,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
91,6,Sun,16-Oct,8:38PM,Seattle Seahawks,1,Houston Texans,42,10,459,1,227,0,2005,SEA,HTX,10/16/2005,SEAHTX10162005,,1,0,0,0,,
92,6,Mon,17-Oct,8:08PM,Indianapolis Colts,1,St. Louis Rams,45,28,363,1,349,4,2005,CLT,RAM,10/17/2005,CLTRAM10172005,,1,0,0,0,,
94,7,Fri,21-Oct,7:05PM,Kansas City Chiefs,0,Miami Dolphins,30,20,462,0,286,1,2005,KAN,MIA,10/21/2005,KANMIA10212005,,0,0,1,0,,
95,7,Sun,23-Oct,1:00PM,Minnesota Vikings,1,Green Bay Packers,23,20,363,1,374,0,2005,MIN,GNB,10/23/2005,MINGNB10232005,,1,0,0,0,,
96,7,Sun,23-Oct,1:02PM,Philadelphia Eagles,1,San Diego Chargers,20,17,286,2,291,3,2005,PHI,SDG,10/23/2005,PHISDG10232005,,1,0,0,0,,
97,7,Sun,23-Oct,1:02PM,Pittsburgh Steelers,0,Cincinnati Bengals,27,13,304,2,302,2,2005,PIT,CIN,10/23/2005,PITCIN10232005,,0,0,1,0,,
98,7,Sun,23-Oct,1:02PM,St. Louis Rams,1,New Orleans Saints,28,17,298,1,332,2,2005,RAM,NOR,10/23/2005,RAMNOR10232005,,1,0,0,0,,
99,7,Sun,23-Oct,1:03PM,Washington Redskins,1,San Francisco 49ers,52,17,457,0,194,2,2005,WAS,SFO,10/23/2005,WASSFO10232005,,1,0,0,0,,
100,7,Sun,23-Oct,1:03PM,Indianapolis Colts,0,Houston Texans,38,20,437,2,139,2,2005,CLT,HTX,10/23/2005,CLTHTX10232005,,0,0,1,0,,
101,7,Sun,23-Oct,1:04PM,Detroit Lions,0,Cleveland Browns,13,10,329,1,174,3,2005,DET,CLE,10/23/2005,DETCLE10232005,,0,0,1,0,,
102,7,Sun,23-Oct,4:06PM,Seattle Seahawks,1,Dallas Cowboys,13,10,289,3,275,2,2005,SEA,DAL,10/23/2005,SEADAL10232005,,1,0,0,0,,
103,7,Sun,23-Oct,4:15PM,Arizona Cardinals,1,Tennessee Titans,20,10,173,1,348,3,2005,CRD,OTI,10/23/2005,CRDOTI10232005,,1,0,0,0,,
104,7,Sun,23-Oct,4:15PM,Chicago Bears,1,Baltimore Ravens,10,6,276,0,199,0,2005,CHI,RAV,10/23/2005,CHIRAV10232005,,1,0,0,0,,
105,7,Sun,23-Oct,4:15PM,Oakland Raiders,1,Buffalo Bills,38,17,416,1,210,1,2005,RAI,BUF,10/23/2005,RAIBUF10232005,,1,0,0,0,,
106,7,Sun,23-Oct,4:15PM,New York Giants,1,Denver Broncos,24,23,311,2,385,1,2005,NYG,DEN,10/23/2005,NYGDEN10232005,,1,0,0,0,,
107,7,Mon,24-Oct,9:07PM,Atlanta Falcons,1,New York Jets,27,14,310,3,231,4,2005,ATL,NYJ,10/24/2005,ATLNYJ10242005,,1,0,0,0,,
109,8,Sun,30-Oct,1:02PM,Carolina Panthers,1,Minnesota Vikings,38,13,449,0,253,0,2005,CAR,MIN,10/30/2005,CARMIN10302005,,1,0,0,0,,
110,8,Sun,30-Oct,1:02PM,Houston Texans,1,Cleveland Browns,19,16,237,1,325,2,2005,HTX,CLE,10/30/2005,HTXCLE10302005,,1,0,0,0,,
111,8,Sun,30-Oct,1:02PM,Dallas Cowboys,1,Arizona Cardinals,34,13,348,1,213,2,2005,DAL,CRD,10/30/2005,DALCRD10302005,,1,0,0,0,,
112,8,Sun,30-Oct,1:02PM,St. Louis Rams,1,Jacksonville Jaguars,24,21,386,3,427,2,2005,RAM,JAX,10/30/2005,RAMJAX10302005,,1,0,0,0,,
113,8,Sun,30-Oct,1:02PM,Oakland Raiders,0,Tennessee Titans,34,25,324,1,326,2,2005,RAI,OTI,10/30/2005,RAIOTI10302005,,0,0,1,0,,
114,8,Sun,30-Oct,1:02PM,Cincinnati Bengals,1,Green Bay Packers,21,14,317,1,353,5,2005,CIN,GNB,10/30/2005,CINGNB10302005,,1,0,0,0,,
115,8,Sun,30-Oct,1:04PM,Chicago Bears,0,Detroit Lions,19,13,333,1,278,1,2005,CHI,DET,10/30/2005,CHIDET10302005,,0,0,1,0,,
116,8,Sun,30-Oct,1:06PM,New York Giants,1,Washington Redskins,36,0,386,1,125,4,2005,NYG,WAS,10/30/2005,NYGWAS10302005,,1,0,0,0,,
117,8,Sun,30-Oct,4:05PM,San Diego Chargers,1,Kansas City Chiefs,28,20,424,2,418,1,2005,SDG,KAN,10/30/2005,SDGKAN10302005,,1,0,0,0,,
118,8,Sun,30-Oct,4:05PM,Miami Dolphins,0,New Orleans Saints,21,6,342,2,203,2,2005,MIA,NOR,10/30/2005,MIANOR10302005,,0,0,1,0,,
119,8,Sun,30-Oct,4:15PM,San Francisco 49ers,1,Tampa Bay Buccaneers,15,10,208,0,275,3,2005,SFO,TAM,10/30/2005,SFOTAM10302005,,1,0,0,0,,
120,8,Sun,30-Oct,4:15PM,Denver Broncos,1,Philadelphia Eagles,49,21,564,0,351,2,2005,DEN,PHI,10/30/2005,DENPHI10302005,,1,0,0,0,,
121,8,Sun,30-Oct,8:37PM,New England Patriots,1,Buffalo Bills,21,16,273,2,394,2,2005,NWE,BUF,10/30/2005,NWEBUF10302005,,1,0,0,0,,
122,8,Mon,31-Oct,9:07PM,Pittsburgh Steelers,1,Baltimore Ravens,20,19,261,2,318,3,2005,PIT,RAV,10/31/2005,PITRAV10312005,,1,0,0,0,,
124,9,Sun,6-Nov,1:00PM,Kansas City Chiefs,1,Oakland Raiders,27,23,321,1,263,1,2005,KAN,RAI,11/6/2005,KANRAI11062005,,1,0,0,0,,
125,9,Sun,6-Nov,1:01PM,Jacksonville Jaguars,1,Houston Texans,21,14,312,0,279,1,2005,JAX,HTX,11/6/2005,JAXHTX11062005,,1,0,0,0,,
126,9,Sun,6-Nov,1:02PM,San Diego Chargers,0,New York Jets,31,26,395,2,269,0,2005,SDG,NYJ,11/6/2005,SDGNYJ11062005,,0,0,1,0,,
127,9,Sun,6-Nov,1:02PM,Carolina Panthers,0,Tampa Bay Buccaneers,34,14,287,0,270,4,2005,CAR,TAM,11/6/2005,CARTAM11062005,,0,0,1,0,,
128,9,Sun,6-Nov,1:02PM,Cincinnati Bengals,0,Baltimore Ravens,21,9,329,1,240,1,2005,CIN,RAV,11/6/2005,CINRAV11062005,,0,0,1,0,,
129,9,Sun,6-Nov,1:03PM,Atlanta Falcons,0,Miami Dolphins,17,10,382,2,208,1,2005,ATL,MIA,11/6/2005,ATLMIA11062005,,0,0,1,0,,
130,9,Sun,6-Nov,1:03PM,Cleveland Browns,1,Tennessee Titans,20,14,441,2,323,1,2005,CLE,OTI,11/6/2005,CLEOTI11062005,,1,0,0,0,,
131,9,Sun,6-Nov,1:05PM,Minnesota Vikings,1,Detroit Lions,27,14,285,1,289,3,2005,MIN,DET,11/6/2005,MINDET11062005,,1,0,0,0,,
132,9,Sun,6-Nov,4:05PM,Seattle Seahawks,0,Arizona Cardinals,33,19,370,0,378,4,2005,SEA,CRD,11/6/2005,SEACRD11062005,,0,0,1,0,,
133,9,Sun,6-Nov,4:05PM,Chicago Bears,0,New Orleans Saints,20,17,314,3,283,4,2005,CHI,NOR,11/6/2005,CHINOR11062005,,0,0,1,0,,
134,9,Sun,6-Nov,4:06PM,New York Giants,0,San Francisco 49ers,24,6,344,0,138,1,2005,NYG,SFO,11/6/2005,NYGSFO11062005,,0,0,1,0,,
135,9,Sun,6-Nov,4:15PM,Pittsburgh Steelers,0,Green Bay Packers,20,10,213,1,268,3,2005,PIT,GNB,11/6/2005,PITGNB11062005,,0,0,1,0,,
136,9,Sun,6-Nov,8:37PM,Washington Redskins,1,Philadelphia Eagles,17,10,293,1,336,1,2005,WAS,PHI,11/6/2005,WASPHI11062005,,1,0,0,0,,
137,9,Mon,7-Nov,9:08PM,Indianapolis Colts,0,New England Patriots,40,21,453,1,288,2,2005,CLT,NWE,11/7/2005,CLTNWE11072005,,0,0,1,0,,
139,10,Sun,13-Nov,1:01PM,Jacksonville Jaguars,1,Baltimore Ravens,30,3,338,0,163,3,2005,JAX,RAV,11/13/2005,JAXRAV11132005,,1,0,0,0,,
140,10,Sun,13-Nov,1:02PM,Buffalo Bills,1,Kansas City Chiefs,14,3,209,2,316,4,2005,BUF,KAN,11/13/2005,BUFKAN11132005,,1,0,0,0,,
141,10,Sun,13-Nov,1:03PM,Indianapolis Colts,1,Houston Texans,31,17,419,2,209,0,2005,CLT,HTX,11/13/2005,CLTHTX11132005,,1,0,0,0,,
142,10,Sun,13-Nov,1:03PM,New England Patriots,0,Miami Dolphins,23,16,365,2,437,2,2005,NWE,MIA,11/13/2005,NWEMIA11132005,,0,0,1,0,,
143,10,Sun,13-Nov,1:03PM,Detroit Lions,1,Arizona Cardinals,29,21,383,0,397,1,2005,DET,CRD,11/13/2005,DETCRD11132005,,1,0,0,0,,
144,10,Sun,13-Nov,1:03PM,Minnesota Vikings,0,New York Giants,24,21,137,1,405,5,2005,MIN,NYG,11/13/2005,MINNYG11132005,,0,0,1,0,,
145,10,Sun,13-Nov,1:03PM,Chicago Bears,1,San Francisco 49ers,17,9,239,4,161,2,2005,CHI,SFO,11/13/2005,CHISFO11132005,,1,0,0,0,,
146,10,Sun,13-Nov,4:05PM,Carolina Panthers,1,New York Jets,30,3,220,2,214,6,2005,CAR,NYJ,11/13/2005,CARNYJ11132005,,1,0,0,0,,
147,10,Sun,13-Nov,4:05PM,Denver Broncos,0,Oakland Raiders,31,17,326,2,335,3,2005,DEN,RAI,11/13/2005,DENRAI11132005,,0,0,1,0,,
148,10,Sun,13-Nov,4:15PM,Green Bay Packers,0,Atlanta Falcons,33,25,351,1,321,3,2005,GNB,ATL,11/13/2005,GNBATL11132005,,0,0,1,0,,
149,10,Sun,13-Nov,4:15PM,Tampa Bay Buccaneers,1,Washington Redskins,36,35,340,1,389,3,2005,TAM,WAS,11/13/2005,TAMWAS11132005,,1,0,0,0,,
150,10,Sun,13-Nov,4:16PM,Seattle Seahawks,1,St. Louis Rams,31,16,417,2,353,2,2005,SEA,RAM,11/13/2005,SEARAM11132005,,1,0,0,0,,
151,10,Sun,13-Nov,8:36PM,Pittsburgh Steelers,1,Cleveland Browns,34,21,382,0,303,2,2005,PIT,CLE,11/13/2005,PITCLE11132005,,1,0,0,0,,
152,10,Mon,14-Nov,9:08PM,Dallas Cowboys,0,Philadelphia Eagles,21,20,241,1,359,1,2005,DAL,PHI,11/14/2005,DALPHI11142005,,0,0,1,0,,
154,11,Sun,20-Nov,1:02PM,New England Patriots,1,New Orleans Saints,24,17,326,1,425,1,2005,NWE,NOR,11/20/2005,NWENOR11202005,,1,0,0,0,,
155,11,Sun,20-Nov,1:02PM,Chicago Bears,1,Carolina Panthers,13,3,258,1,238,2,2005,CHI,CAR,11/20/2005,CHICAR11202005,,1,0,0,0,,
156,11,Sun,20-Nov,1:02PM,Jacksonville Jaguars,0,Tennessee Titans,31,28,295,1,254,1,2005,JAX,OTI,11/20/2005,JAXOTI11202005,,0,0,1,0,,
157,11,Sun,20-Nov,1:02PM,Dallas Cowboys,1,Detroit Lions,20,7,253,1,226,1,2005,DAL,DET,11/20/2005,DALDET11202005,,1,0,0,0,,
158,11,Sun,20-Nov,1:02PM,Arizona Cardinals,0,St. Louis Rams,38,28,372,1,357,2,2005,CRD,RAM,11/20/2005,CRDRAM11202005,,0,0,1,0,,
159,11,Sun,20-Nov,1:02PM,Oakland Raiders,0,Washington Redskins,16,13,336,1,246,3,2005,RAI,WAS,11/20/2005,RAIWAS11202005,,0,0,1,0,,
160,11,Sun,20-Nov,1:02PM,Baltimore Ravens,1,Pittsburgh Steelers,16,13,241,2,282,2,2005,RAV,PIT,11/20/2005,RAVPIT11202005,,1,0,0,0,,
161,11,Sun,20-Nov,1:03PM,Cleveland Browns,1,Miami Dolphins,22,0,376,1,194,2,2005,CLE,MIA,11/20/2005,CLEMIA11202005,,1,0,0,0,,
162,11,Sun,20-Nov,1:04PM,New York Giants,1,Philadelphia Eagles,27,17,315,0,404,1,2005,NYG,PHI,11/20/2005,NYGPHI11202005,,1,0,0,0,,
163,11,Sun,20-Nov,1:05PM,Tampa Bay Buccaneers,0,Atlanta Falcons,30,27,258,1,443,2,2005,TAM,ATL,11/20/2005,TAMATL11202005,,0,0,1,0,,
164,11,Sun,20-Nov,4:05PM,Seattle Seahawks,0,San Francisco 49ers,27,25,373,0,336,1,2005,SEA,SFO,11/20/2005,SEASFO11202005,,0,0,1,0,,
165,11,Sun,20-Nov,4:15PM,Indianapolis Colts,0,Cincinnati Bengals,45,37,451,1,492,1,2005,CLT,CIN,11/20/2005,CLTCIN11202005,,0,0,1,0,,
166,11,Sun,20-Nov,4:15PM,Denver Broncos,1,New York Jets,27,0,404,1,195,5,2005,DEN,NYJ,11/20/2005,DENNYJ11202005,,1,0,0,0,,
167,11,Sun,20-Nov,4:15PM,San Diego Chargers,1,Buffalo Bills,48,10,478,0,202,2,2005,SDG,BUF,11/20/2005,SDGBUF11202005,,1,0,0,0,,
168,11,Sun,20-Nov,8:37PM,Kansas City Chiefs,0,Houston Texans,45,17,446,1,259,3,2005,KAN,HTX,11/20/2005,KANHTX11202005,,0,0,1,0,,
169,11,Mon,21-Nov,9:07PM,Minnesota Vikings,0,Green Bay Packers,20,17,331,2,236,2,2005,MIN,GNB,11/21/2005,MINGNB11212005,,0,0,1,0,,
171,12,Thu,24-Nov,12:40PM,Atlanta Falcons,0,Detroit Lions,27,7,402,2,304,4,2005,ATL,DET,11/24/2005,ATLDET11242005,,0,0,1,0,,
172,12,Thu,24-Nov,4:17PM,Denver Broncos,0,Dallas Cowboys,24,21,293,2,314,2,2005,DEN,DAL,11/24/2005,DENDAL11242005,,0,0,1,0,,
173,12,Sun,27-Nov,1:00PM,Kansas City Chiefs,1,New England Patriots,26,16,420,1,306,4,2005,KAN,NWE,11/27/2005,KANNWE11272005,,1,0,0,0,,
174,12,Sun,27-Nov,1:02PM,Carolina Panthers,0,Buffalo Bills,13,9,295,1,216,1,2005,CAR,BUF,11/27/2005,CARBUF11272005,,0,0,1,0,,
175,12,Sun,27-Nov,1:02PM,San Diego Chargers,0,Washington Redskins,23,17,397,3,282,0,2005,SDG,WAS,11/27/2005,SDGWAS11272005,,0,0,1,0,,
176,12,Sun,27-Nov,1:02PM,Minnesota Vikings,1,Cleveland Browns,24,12,281,2,262,5,2005,MIN,CLE,11/27/2005,MINCLE11272005,,1,0,0,0,,
177,12,Sun,27-Nov,1:02PM,Chicago Bears,0,Tampa Bay Buccaneers,13,10,239,1,275,1,2005,CHI,TAM,11/27/2005,CHITAM11272005,,0,0,1,0,,
178,12,Sun,27-Nov,1:03PM,St. Louis Rams,0,Houston Texans,33,27,429,1,412,2,2005,RAM,HTX,11/27/2005,RAMHTX11272005,,0,0,1,0,,
179,12,Sun,27-Nov,1:03PM,Tennessee Titans,1,San Francisco 49ers,33,22,461,1,261,4,2005,OTI,SFO,11/27/2005,OTISFO11272005,,1,0,0,0,,
180,12,Sun,27-Nov,1:03PM,Cincinnati Bengals,1,Baltimore Ravens,42,29,437,3,322,3,2005,CIN,RAV,11/27/2005,CINRAV11272005,,1,0,0,0,,
181,12,Sun,27-Nov,4:05PM,Miami Dolphins,0,Oakland Raiders,33,21,394,3,305,3,2005,MIA,RAI,11/27/2005,MIARAI11272005,,0,0,1,0,,
182,12,Sun,27-Nov,4:06PM,Jacksonville Jaguars,0,Arizona Cardinals,24,17,295,0,368,2,2005,JAX,CRD,11/27/2005,JAXCRD11272005,,0,0,1,0,,
183,12,Sun,27-Nov,4:16PM,Philadelphia Eagles,1,Green Bay Packers,19,14,264,1,292,5,2005,PHI,GNB,11/27/2005,PHIGNB11272005,,1,0,0,0,,
184,12,Sun,27-Nov,4:16PM,Seattle Seahawks,1,New York Giants,24,21,355,2,490,1,2005,SEA,NYG,11/27/2005,SEANYG11272005,,1,0,0,0,,
185,12,Sun,27-Nov,8:37PM,New Orleans Saints,0,New York Jets,21,19,269,0,360,0,2005,NOR,NYJ,11/27/2005,NORNYJ11272005,,0,0,1,0,,
186,12,Mon,28-Nov,9:08PM,Indianapolis Colts,1,Pittsburgh Steelers,26,7,366,1,197,2,2005,CLT,PIT,11/28/2005,CLTPIT11282005,,1,0,0,0,,
188,13,Sun,4-Dec,1:02PM,Cincinnati Bengals,0,Pittsburgh Steelers,38,31,324,0,474,4,2005,CIN,PIT,12/4/2005,CINPIT12042005,,0,0,1,0,,
189,13,Sun,4-Dec,1:02PM,Indianapolis Colts,1,Tennessee Titans,35,3,292,1,260,1,2005,CLT,OTI,12/4/2005,CLTOTI12042005,,1,0,0,0,,
190,13,Sun,4-Dec,1:02PM,Minnesota Vikings,0,Detroit Lions,21,16,345,0,223,1,2005,MIN,DET,12/4/2005,MINDET12042005,,0,0,1,0,,
191,13,Sun,4-Dec,1:02PM,Baltimore Ravens,1,Houston Texans,16,15,238,2,298,2,2005,RAV,HTX,12/4/2005,RAVHTX12042005,,1,0,0,0,,
192,13,Sun,4-Dec,1:03PM,Jacksonville Jaguars,0,Cleveland Browns,20,14,237,1,303,0,2005,JAX,CLE,12/4/2005,JAXCLE12042005,,0,0,1,0,,
193,13,Sun,4-Dec,1:03PM,New York Giants,1,Dallas Cowboys,17,10,277,2,206,4,2005,NYG,DAL,12/4/2005,NYGDAL12042005,,1,0,0,0,,
194,13,Sun,4-Dec,1:03PM,Carolina Panthers,1,Atlanta Falcons,24,6,306,1,259,2,2005,CAR,ATL,12/4/2005,CARATL12042005,,1,0,0,0,,
195,13,Sun,4-Dec,1:03PM,Miami Dolphins,1,Buffalo Bills,24,23,434,2,294,3,2005,MIA,BUF,12/4/2005,MIABUF12042005,,1,0,0,0,,
196,13,Sun,4-Dec,1:05PM,Chicago Bears,1,Green Bay Packers,19,7,190,2,358,4,2005,CHI,GNB,12/4/2005,CHIGNB12042005,,1,0,0,0,,
197,13,Sun,4-Dec,1:05PM,Tampa Bay Buccaneers,0,New Orleans Saints,10,3,248,0,279,4,2005,TAM,NOR,12/4/2005,TAMNOR12042005,,0,0,1,0,,
198,13,Sun,4-Dec,4:05PM,Washington Redskins,0,St. Louis Rams,24,9,407,0,191,2,2005,WAS,RAM,12/4/2005,WASRAM12042005,,0,0,1,0,,
199,13,Sun,4-Dec,4:05PM,Arizona Cardinals,0,San Francisco 49ers,17,10,404,2,220,4,2005,CRD,SFO,12/4/2005,CRDSFO12042005,,0,0,1,0,,
200,13,Sun,4-Dec,4:15PM,Kansas City Chiefs,1,Denver Broncos,31,27,421,3,388,2,2005,KAN,DEN,12/4/2005,KANDEN12042005,,1,0,0,0,,
201,13,Sun,4-Dec,4:15PM,New England Patriots,1,New York Jets,16,3,397,0,164,1,2005,NWE,NYJ,12/4/2005,NWENYJ12042005,,1,0,0,0,,
202,13,Sun,4-Dec,8:35PM,San Diego Chargers,1,Oakland Raiders,34,10,274,0,291,2,2005,SDG,RAI,12/4/2005,SDGRAI12042005,,1,0,0,0,,
203,13,Mon,5-Dec,9:07PM,Seattle Seahawks,0,Philadelphia Eagles,42,0,194,0,190,6,2005,SEA,PHI,12/5/2005,SEAPHI12052005,,0,0,1,0,,
205,14,Sun,11-Dec,1:01PM,Indianapolis Colts,0,Jacksonville Jaguars,26,18,399,0,324,3,2005,CLT,JAX,12/11/2005,CLTJAX12112005,,0,0,1,0,,
206,14,Sun,11-Dec,1:02PM,New York Jets,1,Oakland Raiders,26,10,294,0,179,4,2005,NYJ,RAI,12/11/2005,NYJRAI12112005,,1,0,0,0,,
207,14,Sun,11-Dec,1:02PM,Pittsburgh Steelers,1,Chicago Bears,21,9,363,0,268,0,2005,PIT,CHI,12/11/2005,PITCHI12112005,,1,0,0,0,,
208,14,Sun,11-Dec,1:02PM,New England Patriots,0,Buffalo Bills,35,7,494,2,183,3,2005,NWE,BUF,12/11/2005,NWEBUF12112005,,0,0,1,0,,
209,14,Sun,11-Dec,1:03PM,Tennessee Titans,1,Houston Texans,13,10,301,0,234,0,2005,OTI,HTX,12/11/2005,OTIHTX12112005,,1,0,0,0,,
210,14,Sun,11-Dec,1:03PM,Cincinnati Bengals,1,Cleveland Browns,23,20,278,1,208,1,2005,CIN,CLE,12/11/2005,CINCLE12112005,,1,0,0,0,,
211,14,Sun,11-Dec,1:03PM,Tampa Bay Buccaneers,0,Carolina Panthers,20,10,247,0,276,1,2005,TAM,CAR,12/11/2005,TAMCAR12112005,,0,0,1,0,,
212,14,Sun,11-Dec,1:05PM,Minnesota Vikings,1,St. Louis Rams,27,13,259,2,337,6,2005,MIN,RAM,12/11/2005,MINRAM12112005,,1,0,0,0,,
213,14,Sun,11-Dec,4:05PM,Washington Redskins,0,Arizona Cardinals,17,13,231,3,302,4,2005,WAS,CRD,12/11/2005,WASCRD12112005,,0,0,1,0,,
214,14,Sun,11-Dec,4:05PM,New York Giants,0,Philadelphia Eagles,26,23,437,3,337,1,2005,NYG,PHI,12/11/2005,NYGPHI12112005,,0,0,1,0,,
215,14,Sun,11-Dec,4:06PM,Seattle Seahawks,1,San Francisco 49ers,41,3,438,1,113,2,2005,SEA,SFO,12/11/2005,SEASFO12112005,,1,0,0,0,,
216,14,Sun,11-Dec,4:15PM,Denver Broncos,1,Baltimore Ravens,12,10,318,1,323,4,2005,DEN,RAV,12/11/2005,DENRAV12112005,,1,0,0,0,,
217,14,Sun,11-Dec,4:15PM,Dallas Cowboys,1,Kansas City Chiefs,31,28,445,0,493,1,2005,DAL,KAN,12/11/2005,DALKAN12112005,,1,0,0,0,,
218,14,Sun,11-Dec,4:15PM,Miami Dolphins,0,San Diego Chargers,23,21,300,2,341,3,2005,MIA,SDG,12/11/2005,MIASDG12112005,,0,0,1,0,,
219,14,Sun,11-Dec,8:36PM,Green Bay Packers,1,Detroit Lions,16,13,330,2,241,0,2005,GNB,DET,12/11/2005,GNBDET12112005,,1,0,0,0,,
220,14,Mon,12-Dec,9:05PM,Atlanta Falcons,1,New Orleans Saints,36,17,406,1,332,1,2005,ATL,NOR,12/12/2005,ATLNOR12122005,,1,0,0,0,,
222,15,Sat,17-Dec,1:33PM,New England Patriots,1,Tampa Bay Buccaneers,28,0,336,0,138,1,2005,NWE,TAM,12/17/2005,NWETAM12172005,,1,0,0,0,,
223,15,Sat,17-Dec,5:11PM,New York Giants,1,Kansas City Chiefs,27,17,406,2,362,3,2005,NYG,KAN,12/17/2005,NYGKAN12172005,,1,0,0,0,,
224,15,Sat,17-Dec,8:36PM,Denver Broncos,0,Buffalo Bills,28,17,437,1,272,0,2005,DEN,BUF,12/17/2005,DENBUF12172005,,0,0,1,0,,
225,15,Sun,18-Dec,1:02PM,San Diego Chargers,0,Indianapolis Colts,26,17,453,4,338,3,2005,SDG,CLT,12/18/2005,SDGCLT12182005,,0,0,1,0,,
226,15,Sun,18-Dec,1:02PM,Philadelphia Eagles,0,St. Louis Rams,17,16,201,4,305,1,2005,PHI,RAM,12/18/2005,PHIRAM12182005,,0,0,1,0,,
227,15,Sun,18-Dec,1:02PM,Jacksonville Jaguars,1,San Francisco 49ers,10,9,336,0,217,1,2005,JAX,SFO,12/18/2005,JAXSFO12182005,,1,0,0,0,,
228,15,Sun,18-Dec,1:02PM,Houston Texans,1,Arizona Cardinals,30,19,253,2,301,4,2005,HTX,CRD,12/18/2005,HTXCRD12182005,,1,0,0,0,,
229,15,Sun,18-Dec,1:03PM,Seattle Seahawks,0,Tennessee Titans,28,24,459,0,417,0,2005,SEA,OTI,12/18/2005,SEAOTI12182005,,0,0,1,0,,
230,15,Sun,18-Dec,1:03PM,Miami Dolphins,1,New York Jets,24,20,297,1,397,3,2005,MIA,NYJ,12/18/2005,MIANYJ12182005,,1,0,0,0,,
231,15,Sun,18-Dec,1:03PM,Carolina Panthers,0,New Orleans Saints,27,10,326,2,277,6,2005,CAR,NOR,12/18/2005,CARNOR12182005,,0,0,1,0,,
232,15,Sun,18-Dec,1:05PM,Pittsburgh Steelers,0,Minnesota Vikings,18,3,275,1,185,3,2005,PIT,MIN,12/18/2005,PITMIN12182005,,0,0,1,0,,
233,15,Sun,18-Dec,4:05PM,Cleveland Browns,0,Oakland Raiders,9,7,255,2,256,1,2005,CLE,RAI,12/18/2005,CLERAI12182005,,0,0,1,0,,
234,15,Sun,18-Dec,4:05PM,Cincinnati Bengals,0,Detroit Lions,41,17,426,2,270,4,2005,CIN,DET,12/18/2005,CINDET12182005,,0,0,1,0,,
235,15,Sun,18-Dec,4:16PM,Washington Redskins,1,Dallas Cowboys,35,7,334,1,216,4,2005,WAS,DAL,12/18/2005,WASDAL12182005,,1,0,0,0,,
236,15,Sun,18-Dec,8:37PM,Chicago Bears,1,Atlanta Falcons,16,3,226,1,231,3,2005,CHI,ATL,12/18/2005,CHIATL12182005,,1,0,0,0,,
237,15,Mon,19-Dec,9:07PM,Baltimore Ravens,1,Green Bay Packers,48,3,435,0,288,5,2005,RAV,GNB,12/19/2005,RAVGNB12192005,,1,0,0,0,,
239,16,Sat,24-Dec,1:00PM,Kansas City Chiefs,1,San Diego Chargers,20,7,341,0,233,2,2005,KAN,SDG,12/24/2005,KANSDG12242005,,1,0,0,0,,
240,16,Sat,24-Dec,1:02PM,Tampa Bay Buccaneers,1,Atlanta Falcons,27,24,444,3,281,1,2005,TAM,ATL,12/24/2005,TAMATL12242005,,1,0,0,0,,
241,16,Sat,24-Dec,1:02PM,San Francisco 49ers,0,St. Louis Rams,24,20,321,0,389,2,2005,SFO,RAM,12/24/2005,SFORAM12242005,,0,0,1,0,,
242,16,Sat,24-Dec,1:03PM,Dallas Cowboys,0,Carolina Panthers,24,20,394,2,318,2,2005,DAL,CAR,12/24/2005,DALCAR12242005,,0,0,1,0,,
243,16,Sat,24-Dec,1:03PM,Buffalo Bills,0,Cincinnati Bengals,37,27,355,1,374,2,2005,BUF,CIN,12/24/2005,BUFCIN12242005,,0,0,1,0,,
244,16,Sat,24-Dec,1:03PM,Miami Dolphins,1,Tennessee Titans,24,10,322,2,234,3,2005,MIA,OTI,12/24/2005,MIAOTI12242005,,1,0,0,0,,
245,16,Sat,24-Dec,1:03PM,Jacksonville Jaguars,0,Houston Texans,38,20,448,0,370,1,2005,JAX,HTX,12/24/2005,JAXHTX12242005,,0,0,1,0,,
246,16,Sat,24-Dec,1:03PM,Pittsburgh Steelers,0,Cleveland Browns,41,0,457,1,186,1,2005,PIT,CLE,12/24/2005,PITCLE12242005,,0,0,1,0,,
247,16,Sat,24-Dec,1:03PM,Washington Redskins,1,New York Giants,35,20,380,1,332,1,2005,WAS,NYG,12/24/2005,WASNYG12242005,,1,0,0,0,,
248,16,Sat,24-Dec,1:06PM,Detroit Lions,0,New Orleans Saints,13,12,279,1,273,1,2005,DET,NOR,12/24/2005,DETNOR12242005,,0,0,1,0,,
249,16,Sat,24-Dec,4:05PM,Arizona Cardinals,1,Philadelphia Eagles,27,21,360,1,189,1,2005,CRD,PHI,12/24/2005,CRDPHI12242005,,1,0,0,0,,
250,16,Sat,24-Dec,4:15PM,Denver Broncos,1,Oakland Raiders,22,3,414,1,248,2,2005,DEN,RAI,12/24/2005,DENRAI12242005,,1,0,0,0,,
251,16,Sat,24-Dec,4:17PM,Seattle Seahawks,1,Indianapolis Colts,28,13,332,0,387,1,2005,SEA,CLT,12/24/2005,SEACLT12242005,,1,0,0,0,,
252,16,Sun,25-Dec,5:11PM,Chicago Bears,0,Green Bay Packers,24,17,292,1,365,4,2005,CHI,GNB,12/25/2005,CHIGNB12252005,,0,0,1,0,,
